DATE,CLOSE,OPEN,HIGH,LOW,VOL
2019/01/04,1051,1047,1061,1038,4525900
2019/01/07,1095,1088,1114,1085,3145800
2019/01/08,1083,1088,1090,1068,3558300
2019/01/09,1080,1088,1091,1072,2926200
2019/01/10,1083,1064,1083,1059,2798300
2019/01/11,1085,1088,1100,1076,3049600
2019/01/15,1082,1080,1100,1079,4617300
2019/01/16,1072,1076,1080,1057,6749800
2019/01/17,1083,1081,1090,1074,3996900
2019/01/18,1097,1086,1107,1082,3061300
2019/01/21,1119,1116,1130,1113,2650600
2019/01/22,1113,1113,1115,1095,4067400
2019/01/23,1131,1140,1151,1114,5284300
2019/01/24,1119,1121,1133,1113,2883400
2019/01/25,1141,1123,1141,1120,2374200
2019/01/28,1164,1146,1174,1146,4464400
2019/01/29,1163,1159,1168,1149,3514400
2019/01/30,1145,1160,1162,1140,2995000
2019/01/31,1158,1165,1174,1154,2483600
2019/02/01,1146,1155,1155,1139,2503200
2019/02/04,1150,1147,1155,1141,2075000
2019/02/05,1159,1150,1161,1150,1294400
2019/02/06,1176,1166,1183,1160,2367500
2019/02/07,1155,1165,1172,1151,2377200
2019/02/08,1089,1120,1123,1055,7463800
2019/02/12,1097,1092,1111,1082,2703200
2019/02/13,1112,1113,1117,1098,2173400
2019/02/14,1112,1104,1123,1104,1454800
2019/02/15,1112,1114,1120,1106,1200300
2019/02/18,1116,1125,1126,1111,1300600
2019/02/19,1117,1119,1127,1111,1387100
2019/02/20,1132,1120,1140,1120,1717100
2019/02/21,1131,1121,1138,1111,2504200
2019/02/22,1138,1143,1143,1130,1654700
2019/02/25,1144,1145,1155,1138,1392600
2019/02/26,1148,1145,1160,1140,1649500
2019/02/27,1151,1151,1161,1149,1859300
2019/02/28,1130,1150,1151,1129,2489600
2019/03/01,1140,1135,1141,1126,1751200
2019/03/04,1139,1154,1154,1133,1634700
2019/03/05,1148,1139,1151,1135,1359300
2019/03/06,1148,1141,1150,1138,1383500
2019/03/07,1140,1140,1146,1135,1304300
2019/03/08,1123,1131,1136,1117,2403000
2019/03/11,1134,1130,1140,1127,1165300
2019/03/12,1157,1145,1165,1145,1773000
2019/03/13,1152,1153,1163,1147,1502300
2019/03/14,1152,1156,1163,1148,1633900
2019/03/15,1157,1157,1164,1154,2128700
2019/03/18,1168,1170,1175,1164,1729800
2019/03/19,1163,1165,1168,1153,1384700
2019/03/20,1167,1163,1167,1149,1899500
2019/03/22,1158,1174,1175,1153,1879900
2019/03/25,1129,1138,1138,1115,2303800
2019/03/26,1156,1145,1161,1133,3809900
2019/03/27,1156,1160,1168,1150,2409000
2019/03/28,1152,1147,1152,1135,2179100
2019/03/29,1157,1166,1167,1153,1631000
2019/04/01,1175,1177,1179,1169,1991500
2019/04/02,1167,1178,1178,1160,2363100
2019/04/03,1165,1182,1182,1162,2174200
2019/04/04,1187,1189,1206,1181,3349300
2019/04/05,1194,1179,1196,1172,1897500
2019/04/08,1184,1192,1195,1181,1530300
2019/04/09,1181,1178,1189,1176,1656800
2019/04/10,1172,1175,1177,1168,1622200
2019/04/11,1165,1171,1174,1159,1742100
2019/04/12,1129,1153,1155,1112,5539800
2019/04/15,1143,1147,1151,1136,2234900
2019/04/16,1159,1141,1170,1138,2411100
2019/04/17,1149,1144,1159,1140,2305300
2019/04/18,1124,1146,1150,1119,2198200
2019/04/19,1120,1124,1128,1113,1509000
2019/04/22,1114,1113,1118,1106,1334800
2019/04/23,1121,1114,1130,1114,2006100
2019/04/24,1110,1119,1128,1104,2219000
2019/04/25,1118,1114,1119,1105,1482500
2019/04/26,1123,1114,1124,1105,2090000
2019/05/07,1109,1113,1120,1102,3020300
2019/05/08,1113,1107,1116,1103,2304000
2019/05/09,1083,1107,1115,1076,3382500
2019/05/10,1048,1113,1115,1040,5136600
2019/05/13,1034,1039,1042,1024,2779600
2019/05/14,1029,1006,1031,994,3435500
2019/05/15,1038,1033,1038,1024,2713100
2019/05/16,1021,1033,1033,1015,1800000
2019/05/17,1040,1031,1041,1024,2395600
2019/05/20,1065,1052,1072,1049,3057500
2019/05/21,1046,1044,1047,1032,2649800
2019/05/22,1070,1050,1070,1048,2849800
2019/05/23,1065,1062,1068,1057,2244100
2019/05/24,1059,1060,1071,1051,2481800
2019/05/27,1057,1070,1071,1052,1131100
2019/05/28,1056,1052,1061,1048,3062400
2019/05/29,1056,1042,1059,1040,1797000
2019/05/30,1053,1046,1057,1045,1450800
2019/05/31,1054,1044,1059,1044,2045900
2019/06/03,1046,1037,1051,1034,1793300
2019/06/04,1033,1047,1049,1028,2216600
2019/06/05,1059,1062,1063,1046,2307000
2019/06/06,1063,1056,1067,1054,1952800
2019/06/07,1068,1058,1072,1052,1016300
2019/06/10,1073,1084,1084,1072,1305600
2019/06/11,1085,1080,1088,1075,1472200
2019/06/12,1085,1080,1099,1073,2115900
2019/06/13,1084,1083,1090,1079,1685100
2019/06/14,1075,1079,1081,1068,2669700
2019/06/17,1070,1070,1078,1065,1303800
2019/06/18,1065,1042,1072,1040,1683900
2019/06/19,1074,1071,1079,1061,1949600
2019/06/20,1087,1084,1094,1082,1551600
2019/06/21,1091,1080,1098,1078,3426300
2019/06/24,1085,1087,1092,1079,1104400
2019/06/25,1090,1093,1106,1088,2025100
2019/06/26,1067,1073,1077,1063,2069600
2019/06/27,1078,1066,1078,1059,2279300
2019/06/28,1076,1071,1080,1070,2956600
2019/07/01,1073,1087,1088,1069,5744500
2019/07/02,1094,1072,1101,1069,4808100
2019/07/03,1081,1086,1089,1075,2368600
2019/07/04,1086,1083,1090,1080,1267700
2019/07/05,1080,1089,1089,1074,2213500
2019/07/08,1068,1073,1079,1068,1811200
2019/07/09,1066,1068,1072,1062,2428900
2019/07/10,1052,1055,1058,1047,2860800
2019/07/11,1057,1053,1061,1050,2056300
2019/07/12,1061,1058,1066,1056,1815000
2019/07/16,1048,1052,1055,1042,1891100
2019/07/17,1038,1040,1043,1031,1598700
2019/07/18,1003,1033,1035,999,3327500
2019/07/19,1016,1000,1017,992,2714600
2019/07/22,1024,1024,1024,1008,3064600
2019/07/23,1035,1020,1036,1016,2267100
2019/07/24,1030,1030,1036,1026,1430700
2019/07/25,1029,1038,1039,1027,1479300
2019/07/26,1028,1028,1032,1022,1071800
2019/07/29,1027,1029,1030,1017,1321500
2019/07/30,1014,1027,1032,1013,1947000
2019/07/31,1002,994,1020,983,6026800
2019/08/01,1010,1008,1035,997,4560000
2019/08/02,975,987,1004,971,4023000
2019/08/05,940,945,947,925,4987700
2019/08/06,924,915,928,910,5136000
2019/08/07,923,934,938,921,3130400
2019/08/08,927,921,935,921,1937200
2019/08/09,924,932,933,920,2385200
2019/08/13,921,913,932,908,3961700
2019/08/14,919,923,925,917,2010500
2019/08/15,929,910,933,909,3807100
2019/08/16,942,928,948,924,3506500
2019/08/19,947,954,954,940,2122000
2019/08/20,952,957,962,951,3223900
2019/08/21,950,942,954,940,1944900
2019/08/22,963,956,965,951,3165900
2019/08/23,967,965,973,961,3231000
2019/08/26,938,940,949,933,3538300
2019/08/27,965,951,967,948,3271800
2019/08/28,965,967,977,962,2899300
2019/08/29,971,971,978,966,2505900
2019/08/30,983,993,995,981,3563300
2019/09/02,967,977,979,963,1547300
2019/09/03,959,960,969,956,2227800
2019/09/04,934,950,951,934,3070000
2019/09/05,945,944,965,938,3951400
2019/09/06,960,957,962,953,2549000
2019/09/09,968,962,973,956,2113700
2019/09/10,1004,983,1008,980,3930000
2019/09/11,1019,1019,1028,1012,3742100
2019/09/12,1022,1026,1028,1016,2262700
2019/09/13,1033,1033,1035,1018,3635700
2019/09/17,1045,1039,1055,1035,2382300
2019/09/18,1043,1044,1046,1030,1647000
2019/09/19,1037,1043,1049,1036,2395300
2019/09/20,1046,1040,1049,1039,2560500
2019/09/24,1009,1019,1026,1008,3647300
2019/09/25,1005,999,1008,984,2508700
2019/09/26,1011,1016,1021,1008,2455800
2019/09/27,989,994,1001,981,2374900
2019/09/30,973,978,980,969,2867100
2019/10/01,989,971,996,971,2537400
2019/10/02,987,976,989,976,1941100
2019/10/03,947,964,966,945,2543000
2019/10/04,950,951,957,943,2388800
2019/10/07,952,952,955,936,2019200
2019/10/08,945,949,954,945,2174400
2019/10/09,931,916,932,915,2534100
2019/10/10,939,940,944,926,1576400
2019/10/11,949,947,949,939,2374500
2019/10/15,977,964,979,963,2540300
2019/10/16,984,986,993,979,2347100
2019/10/17,978,979,983,976,1806000
2019/10/18,962,975,977,956,2523000
2019/10/21,967,960,967,951,2078600
2019/10/23,977,975,980,968,2441300
2019/10/24,976,970,976,962,2673700
2019/10/25,962,970,974,958,3421600
2019/10/28,975,967,979,965,2580100
2019/10/29,981,985,996,978,3131400
2019/10/30,971,972,982,968,6460900
2019/10/31,970,972,977,962,3848300
2019/11/01,959,960,972,959,3137000
2019/11/05,1042,1004,1060,1003,8159300
2019/11/06,1039,1042,1054,1029,5477500
2019/11/07,1040,1030,1041,1024,2371900
2019/11/08,1064,1055,1069,1046,4411500
2019/11/11,1075,1072,1078,1067,3162200
2019/11/12,1091,1081,1091,1078,2792300
2019/11/13,1087,1086,1090,1081,2520900
2019/11/14,1087,1084,1088,1079,2326600
2019/11/15,1092,1078,1093,1078,2580700
2019/11/18,1107,1098,1112,1096,3963800
2019/11/19,1119,1107,1123,1106,2935700
2019/11/20,1115,1101,1116,1101,3302800
2019/11/21,1111,1109,1116,1101,3757700
2019/11/22,1114,1116,1121,1112,2168800
2019/11/25,1125,1124,1132,1123,1603300
2019/11/26,1118,1128,1128,1107,3048100
2019/11/27,1120,1118,1124,1115,1445200
2019/11/28,1122,1122,1126,1119,1183400
2019/11/29,1127,1125,1138,1125,2313800
2019/12/02,1124,1126,1136,1121,1552300
2019/12/03,1125,1112,1129,1108,2341500
2019/12/04,1126,1114,1127,1113,1838400
2019/12/05,1133,1137,1146,1130,3009800
2019/12/06,1144,1142,1148,1136,2178900
2019/12/09,1155,1155,1163,1147,1989200
2019/12/10,1168,1156,1168,1143,3123600
2019/12/11,1165,1163,1168,1160,3533300
2019/12/12,1160,1179,1183,1158,3196700
2019/12/13,1172,1186,1190,1170,2987100
2019/12/16,1187,1185,1196,1183,4464000
2019/12/17,1202,1200,1209,1192,2779700
2019/12/18,1182,1188,1189,1177,3143400
2019/12/19,1165,1175,1178,1162,2806500
2019/12/20,1159,1166,1166,1151,3534600
2019/12/23,1167,1165,1167,1159,1144800
2019/12/24,1168,1162,1173,1162,863300
2019/12/25,1162,1163,1165,1158,813500
2019/12/26,1179,1160,1179,1159,1295800
2019/12/27,1193,1180,1200,1180,2171600
2019/12/30,1192,1189,1198,1187,2075200
2020/01/06,1180,1174,1183,1166,3944800
2020/01/07,1204,1185,1204,1183,3266800
2020/01/08,1199,1190,1208,1187,3512800
2020/01/09,1233,1219,1235,1215,3227800
2020/01/10,1247,1244,1253,1241,3112800
2020/01/14,1265,1240,1268,1237,3422700
2020/01/15,1253,1260,1265,1244,4017900
2020/01/16,1250,1245,1255,1237,2211600
2020/01/17,1253,1245,1258,1242,2517100
2020/01/20,1257,1258,1267,1253,1642500
2020/01/21,1253,1258,1260,1252,1583300
2020/01/22,1252,1250,1253,1244,1760600
2020/01/23,1250,1253,1259,1248,1886200
2020/01/24,1269,1262,1281,1241,3803800
2020/01/27,1269,1254,1270,1250,1948500
2020/01/28,1274,1286,1289,1265,3425600
2020/01/29,1280,1279,1283,1258,2686300
2020/01/30,1246,1269,1269,1240,2774200
2020/01/31,1259,1260,1269,1254,2789000
2020/02/03,1253,1220,1259,1220,2879000
2020/02/04,1238,1235,1243,1226,2952800
2020/02/05,1231,1245,1245,1213,5230300
2020/02/06,1264,1250,1270,1250,3203500
2020/02/07,1249,1280,1287,1242,3109600
2020/02/10,1196,1196,1212,1177,5382800
2020/02/12,1196,1212,1222,1192,2849200
2020/02/13,1183,1185,1194,1180,2191100
2020/02/14,1144,1165,1175,1141,4969300
2020/02/17,1124,1127,1134,1112,4343300
2020/02/18,1125,1120,1127,1112,2526400
2020/02/19,1125,1126,1131,1116,3457900
2020/02/20,1111,1130,1141,1111,4110600
2020/02/21,1114,1107,1130,1106,1913700
2020/02/25,1061,1062,1080,1053,5133800
2020/02/26,1069,1052,1076,1047,4740200
2020/02/27,1040,1050,1054,1037,3207400
2020/02/28,1005,1008,1020,996,5772700
2020/03/02,1023,986,1035,982,3805500
2020/03/03,1014,1040,1042,1014,3518200
2020/03/04,1021,997,1025,992,3414100
2020/03/05,1034,1038,1047,1025,4567900
2020/03/06,982,1017,1020,973,4580900
2020/03/09,907,952,952,903,5025600
2020/03/10,970,930,973,900,11485100
2020/03/11,921,941,941,917,9885700
2020/03/12,825,891,896,822,8373500
2020/03/13,743,750,760,703,8344700
2020/03/16,704,743,743,699,6417200
2020/03/17,689,690,719,671,7344600
2020/03/18,687,701,712,667,8863100
2020/03/19,720,709,737,683,8174400
2020/03/23,741,735,744,712,7295200
2020/03/24,815,768,815,761,5119100
2020/03/25,884,880,893,855,6583800
2020/03/26,818,876,892,806,6860600
2020/03/27,781,849,898,762,14408800
2020/03/30,780,777,780,725,6805500
2020/03/31,794,765,805,760,7889100
2020/04/01,752,793,812,740,4895200
2020/04/02,710,728,740,705,6414300
2020/04/03,693,701,716,688,4313300
2020/04/06,700,682,710,667,8051100
2020/04/07,697,710,730,678,8199700
2020/04/08,693,692,703,672,6873900
2020/04/09,680,694,696,670,8143000
2020/04/10,699,685,706,676,5381400
2020/04/13,686,698,703,684,2607200
2020/04/14,709,690,711,679,5054700
2020/04/15,721,728,737,718,5299000
2020/04/16,705,701,709,698,4014900
2020/04/17,734,720,734,711,4604400
2020/04/20,741,721,742,715,3999200
2020/04/21,712,728,732,712,4111500
2020/04/22,681,692,696,678,5539300
2020/04/23,697,689,700,687,4385600
2020/04/24,700,695,702,687,7015400
2020/04/27,720,712,720,703,3439900
2020/04/28,720,720,723,707,3400100
2020/04/30,740,750,755,740,4692200
2020/05/01,720,722,725,704,4039400
2020/05/07,708,705,714,702,3229800
2020/05/08,763,722,766,710,6907400
2020/05/11,773,747,789,736,7848700
2020/05/12,752,785,788,751,4466300
2020/05/13,767,733,774,727,5425000
2020/05/14,708,739,746,705,6159300
2020/05/15,718,722,727,700,3805300
2020/05/18,731,722,733,710,2830500
2020/05/20,759,751,760,740,2486600
2020/05/21,766,764,778,760,2555900
2020/05/22,740,774,774,736,2621200
2020/05/25,759,751,764,746,2302900
2020/05/26,789,776,798,771,4097700
2020/05/27,808,785,810,777,3771000
2020/05/28,819,826,828,800,4448300
2020/05/29,796,806,814,792,7488000
2020/06/01,808,803,815,799,2357000
2020/06/02,820,810,826,807,3230300
2020/06/03,853,848,859,843,3949000
2020/06/04,855,879,880,848,3987300
2020/06/05,895,866,898,862,3725500
2020/06/08,935,917,935,907,4131800
2020/06/09,919,950,952,908,4196700
2020/06/10,926,905,933,896,3290000
2020/06/11,858,902,910,855,5857400
2020/06/12,843,813,850,806,4969800
2020/06/15,827,838,858,827,2414700
2020/06/16,877,857,881,853,3456500
2020/06/17,859,873,879,847,2895800
2020/06/18,852,851,858,840,2138700
2020/06/19,825,837,840,824,5132300
2020/06/22,839,825,848,817,2160500
2020/06/23,853,854,867,835,2980100
2020/06/24,827,850,854,826,3157600
2020/06/25,795,805,806,791,5058100
2020/06/30,769,765,786,763,5296100
2020/07/01,760,770,780,756,4691300
2020/07/02,765,754,775,752,3644700
2020/07/03,773,772,779,763,2672900
2020/07/06,796,779,798,778,2288500
2020/07/07,789,793,795,786,2692600
2020/07/08,780,780,787,772,2479000
2020/07/09,772,771,781,769,2697600
2020/07/10,766,779,786,762,3282800
2020/07/14,800,788,801,782,2310200
2020/07/15,807,813,817,793,3089900
2020/07/16,826,840,845,815,3595900
