DATE,CLOSE,OPEN,HIGH,LOW,VOL
2019/04/09,618,636,636,617,31800
2019/04/10,606,610,619,606,36400
2019/04/11,598,602,603,595,43700
2019/04/12,627,593,628,593,79000
2019/04/15,611,623,630,604,49000
2019/04/16,610,602,612,602,23800
2019/04/17,605,610,618,601,33700
2019/04/18,685,695,704,658,1155600
2019/04/19,701,678,701,667,214200
2019/04/22,689,692,708,681,98700
2019/04/23,698,682,699,664,86800
2019/04/24,687,695,703,683,45900
2019/04/25,700,691,705,686,74400
2019/04/26,735,707,737,696,153500
2019/05/07,701,721,724,696,116900
2019/05/08,685,698,699,677,100500
2019/05/09,697,681,702,681,93600
2019/05/10,797,797,797,797,101100
2019/05/13,824,810,828,772,898700
2019/05/14,874,800,875,799,465100
2019/05/15,895,853,897,852,251500
2019/05/16,936,899,941,868,381800
2019/05/17,970,950,986,921,410100
2019/05/20,964,978,988,950,223700
2019/05/21,949,979,979,919,255200
2019/05/22,973,974,997,953,263800
2019/05/23,1009,971,1028,958,294300
2019/05/24,1018,990,1023,988,156800
2019/05/27,960,1002,1006,946,264600
2019/05/28,951,951,977,930,184300
2019/05/29,937,952,970,922,214200
2019/05/30,930,942,949,912,190700
2019/05/31,896,927,940,890,192300
2019/06/03,892,891,920,888,163500
2019/06/04,887,889,900,851,191700
2019/06/05,852,909,913,817,314700
2019/06/06,838,907,907,832,752000
2019/06/07,915,849,927,832,563200
2019/06/10,915,911,925,885,323000
2019/06/11,981,915,984,896,423100
2019/06/12,969,981,995,959,194700
2019/06/13,989,961,994,957,161300
2019/06/14,1009,998,1020,987,228000
2019/06/17,1064,1003,1088,1003,395100
2019/06/18,1064,1064,1083,1032,298700
2019/06/19,1170,1084,1175,1084,661500
2019/06/20,1156,1145,1172,1142,280400
2019/06/21,1174,1151,1175,1118,259100
2019/06/24,1024,1180,1190,1004,625500
2019/06/25,1050,1018,1072,1018,300500
2019/06/26,1100,1065,1130,1039,416400
2019/06/27,1072,1100,1134,1063,257500
2019/06/28,1122,1086,1153,1074,253900
2019/07/01,1163,1140,1200,1131,343900
2019/07/02,1181,1133,1197,1131,262400
2019/07/03,1171,1187,1245,1155,466700
2019/07/04,1139,1166,1208,1136,265100
2019/07/05,1163,1144,1207,1106,416500
2019/07/08,1152,1200,1220,1132,330100
2019/07/09,1161,1141,1194,1137,263300
2019/07/10,1265,1182,1267,1164,619500
2019/07/11,1326,1266,1332,1234,452500
2019/07/12,1370,1326,1388,1319,659200
2019/07/16,1370,1367,1403,1355,328600
2019/07/17,1342,1362,1362,1286,476300
2019/07/18,1310,1324,1342,1299,202200
2019/07/19,1322,1336,1358,1307,189800
2019/07/22,1283,1329,1342,1266,219000
2019/07/23,1266,1303,1303,1266,106900
2019/07/24,1236,1266,1268,1225,162400
2019/07/25,1235,1218,1248,1210,196500
2019/07/26,1265,1218,1265,1210,154300
2019/07/29,1329,1297,1343,1254,373300
2019/07/30,1274,1330,1357,1255,363600
2019/07/31,1246,1234,1275,1223,207500
2019/08/01,1271,1240,1279,1230,120200
2019/08/02,1247,1246,1276,1238,155900
2019/08/05,1259,1259,1274,1244,193200
2019/08/06,1447,1340,1459,1314,1778900
2019/08/07,1587,1497,1594,1472,1581100
2019/08/08,1688,1698,1743,1582,1206200
2019/08/09,1578,1728,1729,1575,568500
2019/08/13,1625,1556,1671,1556,367100
2019/08/14,1641,1598,1654,1583,290000
2019/08/15,1542,1599,1611,1526,310900
2019/08/16,1640,1543,1640,1530,340500
2019/08/19,1658,1728,1828,1639,836100
2019/08/20,1792,1683,1800,1658,526500
2019/08/21,1768,1832,1857,1762,387600
2019/08/22,1681,1751,1827,1635,481900
2019/08/23,1584,1700,1700,1525,461700
2019/08/26,1640,1620,1670,1550,354700
2019/08/27,1689,1663,1843,1620,735200
2019/08/28,1719,1705,1790,1660,476700
2019/08/29,1759,1730,1762,1702,292500
2019/08/30,1779,1780,1810,1752,286500
2019/09/02,1723,1745,1745,1681,267300
2019/09/03,1767,1696,1778,1650,241900
2019/09/04,1735,1775,1838,1728,320100
2019/09/05,1736,1716,1761,1702,140500
2019/09/06,1681,1742,1742,1680,153000
2019/09/09,1768,1661,1781,1660,247500
2019/09/10,1760,1790,1804,1740,187400
2019/09/11,1797,1745,1800,1681,251200
2019/09/12,1673,1799,1799,1661,318300
2019/09/13,1515,1657,1657,1514,349700
2019/09/17,1504,1507,1522,1417,366900
2019/09/18,1502,1487,1543,1469,272200
2019/09/19,1465,1510,1522,1455,163600
2019/09/20,1433,1469,1494,1423,188600
2019/09/24,1472,1448,1499,1438,155200
2019/09/25,1425,1450,1471,1422,157800
2019/09/26,1373,1450,1450,1361,205800
2019/09/27,1354,1372,1386,1349,111400
2019/09/30,1318,1379,1390,1309,131000
2019/10/01,1341,1368,1368,1320,150700
2019/10/02,1445,1361,1455,1350,372400
2019/10/03,1405,1429,1450,1394,162100
2019/10/04,1400,1375,1428,1366,81000
2019/10/07,1488,1407,1504,1401,197400
2019/10/08,1476,1515,1550,1468,226500
2019/10/09,1477,1470,1516,1454,99400
2019/10/10,1410,1471,1480,1408,102200
2019/10/11,1435,1452,1467,1403,142300
2019/10/15,1384,1430,1430,1375,67300
2019/10/16,1360,1378,1400,1351,114700
2019/10/17,1366,1365,1393,1361,54900
2019/10/18,1411,1396,1421,1369,94900
2019/10/21,1399,1417,1434,1386,63500
2019/10/23,1424,1385,1446,1384,83800
2019/10/24,1382,1403,1415,1376,76100
2019/10/25,1318,1400,1400,1315,127800
2019/10/28,1308,1319,1335,1288,124300
2019/10/29,1314,1291,1336,1262,142200
2019/10/30,1266,1329,1329,1258,167900
2019/10/31,1351,1271,1359,1271,165600
2019/11/01,1306,1333,1335,1295,109500
2019/11/05,1380,1340,1430,1339,456600
2019/11/06,1245,1320,1338,1220,749400
2019/11/07,1248,1215,1261,1212,262100
2019/11/08,1245,1258,1272,1241,116900
2019/11/11,1290,1258,1295,1250,174300
2019/11/12,1252,1288,1288,1249,120700
2019/11/13,1278,1268,1295,1257,102900
2019/11/14,1304,1279,1318,1275,135000
2019/11/15,1305,1282,1321,1276,94700
2019/11/18,1321,1335,1337,1301,89100
2019/11/19,1372,1334,1377,1325,119000
2019/11/20,1359,1383,1416,1352,179900
2019/11/21,1330,1364,1372,1314,93700
2019/11/22,1387,1330,1402,1330,140300
2019/11/25,1358,1387,1410,1335,137900
2019/11/26,1382,1361,1403,1348,79200
2019/11/27,1371,1396,1411,1371,57100
2019/11/28,1359,1371,1382,1346,50100
2019/11/29,1380,1370,1398,1354,72400
2019/12/02,1372,1370,1402,1361,77800
2019/12/03,1496,1372,1498,1361,272100
2019/12/04,1494,1490,1526,1460,158900
2019/12/05,1515,1520,1521,1487,108500
2019/12/06,1556,1536,1560,1500,229700
2019/12/09,1665,1571,1786,1534,945100
2019/12/10,1661,1660,1701,1648,286400
2019/12/11,1756,1735,1794,1705,472200
2019/12/12,1709,1710,1726,1630,259200
2019/12/13,1702,1734,1747,1664,177100
2019/12/16,1736,1723,1768,1702,136100
2019/12/17,1703,1749,1749,1701,94700
2019/12/18,1711,1700,1715,1665,134800
2019/12/19,1802,1713,1819,1704,356100
2019/12/20,1734,1796,1800,1706,284900
2019/12/23,1716,1747,1765,1713,125300
2019/12/24,1640,1711,1722,1618,253100
2019/12/25,1683,1665,1711,1625,166300
2019/12/26,1664,1684,1687,1630,144800
2019/12/27,1687,1674,1728,1657,195000
2019/12/30,1798,1725,1809,1705,261300
2020/01/06,1846,1812,1900,1800,354300
2020/01/07,1868,1823,1870,1767,281300
2020/01/08,1872,1868,1900,1797,255300
2020/01/09,1842,1886,1900,1819,246200
2020/01/10,1808,1862,1865,1778,198700
2020/01/14,1733,1824,1824,1733,192600
2020/01/15,1633,1694,1697,1631,355600
2020/01/16,1638,1630,1654,1540,380200
2020/01/17,1586,1630,1645,1586,158400
2020/01/20,1577,1556,1612,1546,125900
2020/01/21,1602,1580,1610,1549,127600
2020/01/22,1586,1585,1604,1567,111000
2020/01/23,1599,1571,1627,1562,126100
2020/01/24,1573,1594,1594,1548,118800
2020/01/27,1555,1538,1593,1522,165000
2020/01/28,1542,1530,1558,1488,165400
2020/01/29,1476,1534,1551,1471,140500
2020/01/30,1404,1463,1486,1400,252100
2020/01/31,1469,1428,1476,1428,157200
2020/02/03,1520,1450,1527,1435,462800
2020/02/04,1316,1369,1369,1256,972700
2020/02/05,1246,1305,1359,1232,744300
2020/02/06,1269,1300,1300,1239,373000
2020/02/07,1236,1280,1281,1236,221500
2020/02/10,1247,1239,1275,1228,210100
2020/02/12,1245,1259,1271,1236,157000
2020/02/13,1234,1252,1252,1200,239100
2020/02/14,1194,1212,1232,1185,219000
2020/02/17,1170,1175,1196,1158,167500
2020/02/18,1131,1170,1176,1118,167600
2020/02/19,1132,1111,1153,1111,225500
2020/02/20,1108,1132,1141,1088,182500
2020/02/21,1096,1089,1118,1086,132600
2020/02/25,1027,994,1062,992,245400
2020/02/26,1005,1011,1024,984,297500
2020/02/27,980,1011,1016,960,315100
2020/02/28,881,950,958,874,357900
2020/03/02,964,938,980,921,418900
2020/03/03,938,1033,1033,923,433600
2020/03/04,955,919,958,912,208000
2020/03/05,909,965,970,892,392000
2020/03/06,865,902,913,858,287300
2020/03/09,770,816,833,751,262100
2020/03/10,822,755,823,714,350900
2020/03/11,765,807,817,753,307400
2020/03/12,719,750,771,709,258400
2020/03/13,645,629,676,604,371900
2020/03/16,646,664,713,645,282200
2020/03/17,657,616,667,610,380900
2020/03/18,655,654,694,645,322200
2020/03/19,555,650,661,555,601500
2020/03/23,550,549,566,509,375200
2020/03/24,636,600,639,583,395200
2020/03/25,736,714,736,688,246700
2020/03/26,684,688,709,673,341300
2020/03/27,710,701,723,682,245200
2020/03/30,664,663,682,640,235000
2020/03/31,700,670,714,662,297800
2020/04/01,647,682,684,644,232100
2020/04/02,631,627,656,626,144100
2020/04/03,607,630,642,597,175700
2020/04/06,652,591,660,590,227000
2020/04/07,691,702,709,669,278800
2020/04/08,700,691,711,666,158700
2020/04/09,753,720,769,719,327100
2020/04/10,755,780,789,721,263700
2020/04/13,743,744,750,722,213000
2020/04/14,795,749,821,743,397000
2020/04/15,839,798,884,785,459200
2020/04/16,804,819,839,787,310000
2020/04/17,778,803,807,763,384000
2020/04/20,805,777,808,775,234100
2020/04/21,744,805,805,735,372700
2020/04/22,700,716,729,700,274500
2020/04/23,819,775,840,757,1501500
2020/04/24,778,828,847,767,767800
2020/04/27,813,785,835,785,436700
2020/04/28,819,824,833,804,256800
2020/04/30,817,840,863,810,412300
2020/05/01,809,813,817,787,215000
2020/05/07,856,810,873,810,307000
2020/05/08,850,860,870,826,287500
2020/05/11,934,880,962,862,682000
2020/05/12,964,994,1055,952,1258900
2020/05/13,954,950,994,942,483200
2020/05/14,938,947,1000,930,456000
2020/05/15,912,950,957,870,320200
2020/05/18,925,921,925,899,149800
2020/05/20,920,912,925,894,174000
2020/05/21,940,927,955,927,232200
2020/05/22,919,947,947,912,158800
2020/05/25,988,942,993,922,315700
2020/05/26,970,1000,1005,950,301300
2020/05/27,962,970,971,942,157900
2020/05/28,922,975,975,901,383100
2020/05/29,933,912,948,905,121500
2020/06/01,927,937,940,910,193000
2020/06/02,954,930,968,914,276400
2020/06/03,945,967,968,925,228900
2020/06/04,932,949,955,919,176300
2020/06/05,933,932,935,913,138200
2020/06/08,979,933,979,931,243400
2020/06/09,972,971,972,937,193600
2020/06/10,1075,957,1088,954,732900
2020/06/11,998,1060,1060,985,520700
2020/06/12,964,923,978,910,506900
2020/06/15,880,962,970,863,439500
2020/06/16,941,923,959,921,202100
2020/06/17,960,935,961,929,141100
2020/06/18,975,961,977,935,190900
2020/06/19,1031,989,1047,980,451900
2020/06/22,1049,1062,1062,1006,243600
2020/06/23,1001,1046,1046,998,242400
2020/06/24,1042,1001,1044,1001,213300
2020/06/25,1030,1023,1037,1000,166200
2020/06/29,969,997,1008,961,168100
2020/06/30,972,992,994,952,139500
2020/07/01,961,963,977,958,87900
2020/07/02,945,967,967,906,191900
2020/07/03,930,926,945,921,97400
2020/07/06,952,929,957,920,95600
2020/07/07,947,951,961,925,78100
2020/07/08,907,937,937,906,205200
2020/07/09,891,911,920,891,145700
2020/07/10,882,883,905,880,120800
2020/07/14,859,873,905,859,114700
2020/07/15,855,859,873,845,116600
2020/07/16,839,852,855,824,164300
