DATE,CLOSE,OPEN,HIGH,LOW,VOL
2018/04/17,19130,19060,19190,18980,4855930
2018/04/18,19680,19240,19720,19230,8442428
2018/04/19,19720,19820,20010,19700,7693904
2018/04/20,19680,19650,19850,19520,5978701
2018/04/23,19550,19690,19750,19500,4582464
2018/04/24,19890,19820,19900,19650,5104657
2018/04/25,19790,19590,19790,19520,7262104
2018/04/26,19950,19960,20060,19870,6191755
2018/04/27,20230,20070,20250,20010,6768261
2018/05/01,20290,20200,20310,20120,3770270
2018/05/02,20190,20380,20380,20130,4113409
2018/05/07,20210,20290,20300,19990,4343942
2018/05/08,20280,20130,20380,20110,4358747
2018/05/09,20110,20180,20230,20020,5128124
2018/05/10,20260,20260,20320,20120,3973518
2018/05/11,20760,20380,20760,20380,6674455
2018/05/14,20920,20730,20950,20690,4559431
2018/05/15,20820,20950,20990,20800,3684314
2018/05/16,20660,20660,20780,20620,3762253
2018/05/17,20880,20820,20930,20790,3735524
2018/05/18,21010,21000,21060,20910,4012885
2018/05/21,21160,21030,21240,21030,4215444
2018/05/22,21080,21190,21200,21070,2722814
2018/05/23,20580,20910,21060,20520,7221197
2018/05/24,20130,20450,20500,20000,7303416
2018/05/25,20170,19980,20260,19900,5515586
2018/05/28,20200,20220,20320,20070,2863321
2018/05/29,19960,20100,20130,19760,4825225
2018/05/30,19370,19310,19490,19210,7117136
2018/05/31,19720,19670,19780,19510,4880294
2018/06/01,19620,19560,19910,19520,5208644
2018/06/04,20180,20000,20250,19970,4089995
2018/06/05,20280,20330,20400,20160,3781767
2018/06/06,20460,20280,20500,20220,3350909
2018/06/07,20800,20720,20860,20670,4957625
2018/06/08,20550,20770,20910,20550,4673689
2018/06/11,20790,20540,20840,20510,3277461
2018/06/12,20930,21100,21130,20740,8059838
2018/06/13,21060,20930,21090,20910,3935509
2018/06/14,20650,20840,20940,20650,4232503
2018/06/15,20870,20920,20930,20710,4343472
2018/06/18,20530,20770,20780,20400,4578967
2018/06/19,19830,20340,20430,19820,7774425
2018/06/20,20300,19950,20350,19620,7303730
2018/06/21,20570,20240,20710,20180,7305235
2018/06/22,20260,20100,20260,20060,5335562
2018/06/25,19910,20310,20320,19870,5657893
2018/06/26,19950,19630,19980,19490,6050810
2018/06/27,19840,19950,20000,19730,4218212
2018/06/28,19850,19750,19890,19440,7552926
2018/06/29,19900,19940,19950,19610,4848987
2018/07/02,19000,19770,19920,18960,8273322
2018/07/03,18950,19140,19220,18580,9832324
2018/07/04,18840,18740,18950,18630,4436520
2018/07/05,18560,18790,18880,18390,6428154
2018/07/06,19000,18750,19100,18700,7681746
2018/07/09,19400,19120,19500,19080,4797033
2018/07/10,19700,19680,19880,19650,5425511
2018/07/11,19180,19320,19390,18880,9755745
2018/07/12,19650,19360,19720,19340,5599290
2018/07/13,20390,20050,20530,20050,8729434
2018/07/17,20550,20370,20800,20330,5756378
2018/07/18,20750,20950,21000,20730,5636397
2018/07/19,20700,20880,20950,20660,5931380
2018/07/20,20550,20600,20870,20250,8333880
2018/07/23,19970,20120,20200,19900,6485765
2018/07/24,20200,20270,20280,20030,4383399
2018/07/25,20380,20360,20450,20260,4206294
2018/07/26,20330,20420,20440,20250,4321565
2018/07/27,20540,20430,20540,20340,4345888
2018/07/30,20270,20380,20430,20210,4413739
2018/07/31,20290,20130,20520,19920,7735159
2018/08/01,20630,20460,20660,20400,5205716
2018/08/02,20160,20500,20640,20100,6657354
2018/08/03,20210,20370,20380,20150,4238826
2018/08/06,20190,20240,20390,20150,4522580
2018/08/07,20440,20280,20470,20220,3344298
2018/08/08,20450,20450,20700,20350,5015686
2018/08/09,20370,20320,20430,20170,3699222
2018/08/10,19840,20370,20380,19750,6407885
2018/08/13,19040,19510,19520,19000,9078194
2018/08/14,19860,19360,19870,19340,6945360
2018/08/15,19650,19900,19920,19450,5592771
2018/08/16,19650,19150,19700,19060,8805690
2018/08/17,19770,19850,19880,19690,3814672
2018/08/20,19630,19690,19770,19520,3475130
2018/08/21,19690,19480,19800,19360,4835744
2018/08/22,19880,19650,19950,19540,4719720
2018/08/23,19970,19990,20080,19920,4587034
2018/08/24,20320,20140,20330,20070,4966486
2018/08/27,20700,20470,20760,20450,5557151
2018/08/28,20730,20980,21050,20710,5581418
2018/08/29,20820,20750,21010,20740,4828059
2018/08/30,20840,21130,21150,20770,6556844
2018/08/31,20820,20560,20880,20500,5489780
2018/09/03,20560,20750,20770,20520,4258479
2018/09/04,20540,20640,20640,20370,4413937
2018/09/05,20350,20480,20540,20300,4930969
2018/09/06,20150,20130,20240,20050,5257532
2018/09/07,19830,19900,19920,19590,7987949
2018/09/10,19980,19760,20000,19740,4715537
2018/09/11,20460,20100,20470,20080,5675448
2018/09/12,20350,20550,20560,20210,5422516
2018/09/13,20750,20410,20820,20400,6274482
2018/09/14,21240,21060,21270,20990,8006613
2018/09/18,21870,21180,21960,21140,8824431
2018/09/19,22350,22500,22640,22350,7913494
2018/09/20,22350,22490,22550,22150,7089077
2018/09/21,22750,22700,22910,22520,7402317
2018/09/25,22830,22700,22840,22600,4529878
2018/09/26,23300,22960,23300,22920,6161845
2018/09/27,22890,23120,23430,22820,9113064
2018/09/28,23500,23390,23800,23280,9099500
2018/10/01,23780,23600,23870,23510,7430636
2018/10/02,23780,23990,24120,23670,8943325
2018/10/03,23470,23670,23780,23320,7195563
2018/10/04,23180,23740,23760,23110,7491989
2018/10/05,22850,22830,23130,22730,7309491
2018/10/09,22280,22390,22470,22180,8352591
2018/10/10,22320,22340,22460,22050,7436079
2018/10/11,20560,20770,21060,20290,18870037
2018/10/12,20800,20400,20810,20230,12426338
2018/10/15,19970,20410,20430,19950,11804528
2018/10/16,20440,19990,20440,19950,10178160
2018/10/17,20940,20980,21160,20820,9169516
2018/10/18,20610,20990,21020,20590,6836045
2018/10/19,20390,20000,20420,19820,11398584
2018/10/22,20550,20120,20640,19920,9025511
2018/10/23,19440,20170,20180,19410,13631479
2018/10/24,19600,19750,19800,19270,11691499
2018/10/25,18100,18400,18550,17990,15378001
2018/10/26,17970,18460,18480,17590,15337112
2018/10/29,17910,18210,18450,17840,10278615
2018/10/30,18420,17690,18610,17670,11172041
2018/10/31,19170,18760,19200,18610,8850173
2018/11/01,18790,19010,19130,18700,8290918
2018/11/02,19760,19010,19870,18990,13723813
2018/11/05,19120,19210,19430,19100,7337984
2018/11/06,19570,19410,19600,19320,4992998
2018/11/07,19500,19630,20100,19300,14705554
2018/11/08,20160,20230,20350,20120,9479185
2018/11/09,19770,20110,20190,19720,7014784
2018/11/12,19790,19510,19890,19390,5639199
2018/11/13,18980,18800,19000,18380,12651734
2018/11/14,19030,19040,19280,18880,7003763
2018/11/15,18960,18700,19000,18640,6694031
2018/11/16,18760,19000,19090,18710,6370985
2018/11/19,18990,18720,19050,18720,4373098
2018/11/20,18570,18500,18760,18490,5576489
2018/11/21,18470,18000,18530,17970,7504409
2018/11/22,18710,18590,18750,18400,6002838
2018/11/26,18990,18720,19000,18660,5273284
2018/11/27,19240,19260,19300,18970,5837559
2018/11/28,19630,19420,19660,19360,6037634
2018/11/29,19720,19950,20060,19710,6541171
2018/11/30,19930,19790,19930,19700,4868948
2018/12/03,20320,20370,20520,20240,8840903
2018/12/04,19360,20250,20310,19320,10223168
2018/12/05,19110,18790,19240,18760,10224223
2018/12/06,18400,18890,18930,18040,12824572
2018/12/07,18690,18610,18790,18390,7663988
2018/12/10,17920,18000,18070,17820,7729622
2018/12/11,17790,18000,18040,17640,8252238
2018/12/12,18570,18140,18590,18060,7407795
2018/12/13,18890,18800,19000,18670,6481682
2018/12/14,18140,18680,18800,18090,9554278
2018/12/17,18380,18160,18460,18120,4499098
2018/12/18,17720,17860,18070,17670,8768017
2018/12/19,17500,17660,17800,17300,10448149
2018/12/20,16450,17100,17240,16280,14643293
2018/12/21,16130,16320,16390,15850,10511224
2018/12/25,14480,14930,14990,14430,12123309
2018/12/26,14800,14940,15130,14230,11852077
2018/12/27,15930,15980,16170,15600,15221658
2018/12/28,15820,15800,15970,15660,10406652
2019/01/04,15060,14900,15080,14610,12823496
2019/01/07,15850,16040,16220,15830,8945681
2019/01/08,16170,16100,16360,15970,8964009
2019/01/09,16480,16380,16600,16320,7607513
2019/01/10,16050,16230,16360,15950,8112991
2019/01/11,16380,16280,16420,16260,6946546
2019/01/15,16660,16130,16720,16090,7416416
2019/01/16,16500,16720,16720,16310,7513724
2019/01/17,16430,16660,16700,16340,6536203
2019/01/18,16880,16570,16900,16520,7421670
2019/01/21,16930,17200,17240,16880,7266121
2019/01/22,16750,17040,17100,16680,5017106
2019/01/23,16740,16520,16910,16490,6139585
2019/01/24,16730,16630,16800,16550,5186471
2019/01/25,17060,16760,17140,16760,6896656
2019/01/28,16820,17010,17020,16780,5885985
2019/01/29,16850,16660,16880,16430,6869175
2019/01/30,16700,16920,16920,16620,5130831
2019/01/31,17040,17150,17190,16880,7069982
2019/02/01,17020,17060,17290,16970,7317230
2019/02/04,17190,17090,17270,17080,4452231
2019/02/05,17110,17330,17350,17100,4353530
2019/02/06,17180,17280,17330,17150,5281766
2019/02/07,16990,17220,17250,16830,5704265
2019/02/08,16300,16590,16670,16260,7440715
2019/02/12,17150,16480,17180,16450,7653456
2019/02/13,17620,17420,17720,17350,8159134
2019/02/14,17600,17620,17760,17530,5548189
2019/02/15,17190,17360,17380,17110,6592279
2019/02/18,17840,17800,17870,17670,7494854
2019/02/19,17880,17790,17940,17710,5362797
2019/02/20,18070,17950,18190,17870,7729133
2019/02/21,18150,18030,18300,17880,6950477
2019/02/22,18080,17990,18120,17940,4324772
2019/02/25,18270,18300,18360,18200,5935587
2019/02/26,18100,18300,18410,18050,5916239
2019/02/27,18340,18220,18350,18210,3651442
2019/02/28,17980,18300,18300,17980,5718121
2019/03/01,18410,18200,18460,18190,6185341
2019/03/04,18790,18750,18850,18630,5562170
2019/03/05,18580,18590,18730,18480,5920584
2019/03/06,18410,18510,18540,18310,3987692
2019/03/07,18120,18150,18170,18050,4608618
2019/03/08,17400,17890,17910,17340,7393189
2019/03/11,17570,17480,17610,17260,5658198
2019/03/12,18220,18070,18310,18070,5394432
2019/03/13,17850,18090,18150,17690,5644734
2019/03/14,17870,18180,18240,17850,5722087
2019/03/15,18140,18010,18230,17990,5027563
2019/03/18,18340,18340,18400,18210,3392649
2019/03/19,18310,18330,18350,18080,4206887
2019/03/20,18350,18270,18390,18190,3994181
2019/03/22,18290,18380,18480,18160,4834302
2019/03/25,17230,17590,17590,17130,9043605
2019/03/26,18000,17610,18080,17600,8227914
2019/03/27,18190,18200,18270,18020,6051983
2019/03/28,17640,17920,17950,17560,9209295
2019/03/29,17920,18030,18090,17850,5692169
2019/04/01,18450,18520,18740,18400,9190828
2019/04/02,18450,18850,18870,18430,6147347
2019/04/03,18780,18540,18820,18420,6544148
2019/04/04,18800,18810,18930,18720,5484910
2019/04/05,18970,18850,19020,18830,5565007
2019/04/08,18900,19140,19160,18850,5260899
2019/04/09,18930,18890,18990,18780,3662096
2019/04/10,18770,18560,18770,18520,4890819
2019/04/11,18780,18710,18830,18660,3954822
2019/04/12,19070,18960,19080,18770,5982242
2019/04/15,19610,19450,19660,19440,6827501
2019/04/16,19700,19540,19750,19520,4359657
2019/04/17,19790,19750,19900,19620,5695412
2019/04/18,19440,19800,19830,19390,5134456
2019/04/19,19650,19720,19730,19590,3040981
2019/04/22,19710,19660,19800,19470,4458556
2019/04/23,19750,19740,19780,19510,3997413
2019/04/24,19640,19920,19940,19530,6246022
2019/04/25,19870,19640,19880,19580,5169960
2019/04/26,19740,19590,19770,19420,6132445
2019/05/07,19150,19540,19570,19070,7978806
2019/05/08,18580,18590,18650,18440,6559058
2019/05/09,18250,18420,18510,18090,7459711
2019/05/10,18180,18250,18560,17840,12956549
2019/05/13,17910,17880,18060,17790,5571179
2019/05/14,17850,17300,17860,17210,6959537
2019/05/15,17900,17920,17970,17730,4720234
2019/05/16,17650,17810,17810,17470,6193376
2019/05/17,18000,17990,18210,17880,7315414
2019/05/20,18100,18070,18280,18040,4675457
2019/05/21,18000,17900,18090,17810,4311140
2019/05/22,18040,18200,18230,18010,4306694
2019/05/23,17790,17860,17910,17670,4577624
2019/05/24,17730,17440,17740,17390,4959757
2019/05/27,17860,17840,17940,17730,2972521
2019/05/28,17960,17890,18040,17870,3083450
2019/05/29,17550,17620,17650,17360,6985495
2019/05/30,17420,17360,17460,17220,6183379
2019/05/31,16850,17190,17250,16840,9325449
2019/06/03,16520,16420,16620,16400,5928243
2019/06/04,16550,16600,16650,16370,4553958
2019/06/05,17150,17100,17190,17010,5081460
2019/06/06,17160,17110,17260,17100,3937201
2019/06/07,17360,17310,17370,17210,3726428
2019/06/10,17730,17720,17790,17640,5024022
2019/06/11,17870,17670,17900,17630,4224554
2019/06/12,17770,17770,17950,17730,3631364
2019/06/13,17540,17620,17710,17400,5397125
2019/06/14,17700,17590,17710,17480,3880829
2019/06/17,17740,17650,17830,17600,3121599
2019/06/18,17450,17690,17770,17380,4168333
2019/06/19,18090,17990,18100,17950,5338628
2019/06/20,18290,18220,18330,18130,5539875
2019/06/21,17920,18330,18340,17860,5977043
2019/06/24,17980,17870,18040,17810,3637091
2019/06/25,17810,17900,18030,17680,4208916
2019/06/26,17680,17670,17770,17610,3251841
2019/06/27,18090,17790,18090,17750,4396279
2019/06/28,17970,18010,18080,17890,3856310
2019/07/01,18810,18640,18820,18480,7560330
2019/07/02,18780,18710,18860,18690,5151588
2019/07/03,18570,18710,18720,18480,4552046
2019/07/04,18690,18760,18800,18680,2735556
2019/07/05,18750,18710,18770,18620,3131570
2019/07/08,18430,18650,18650,18370,5141630
2019/07/09,18440,18540,18690,18390,5066742
2019/07/10,18490,18420,18550,18400,3184906
2019/07/11,18620,18480,18630,18430,3714601
2019/07/12,18670,18730,18730,18530,4436082
2019/07/16,18440,18610,18630,18400,3949433
2019/07/17,18330,18360,18360,18180,3421317
2019/07/18,17560,18090,18110,17500,7761788
2019/07/19,18290,17770,18310,17710,7164496
2019/07/22,18160,18160,18260,18040,3855007
2019/07/23,18550,18230,18660,18190,5931786
2019/07/24,18660,18750,18760,18650,3554797
2019/07/25,18810,18830,18900,18770,4462775
2019/07/26,18600,18650,18710,18500,3350622
2019/07/29,18500,18600,18610,18380,3669792
2019/07/30,18680,18650,18850,18620,5539464
2019/07/31,18410,18400,18500,18300,5652460
2019/08/01,18390,18100,18450,17990,6394859
2019/08/02,17630,17650,17800,17420,12192589
2019/08/05,17010,17360,17400,16690,11976936
2019/08/06,16770,16010,16830,15990,17318053
2019/08/07,16660,16740,16770,16490,8452100
2019/08/08,16840,16700,16950,16580,7076180
2019/08/09,16960,17070,17120,16940,5384748
2019/08/13,16540,16560,16630,16420,5290476
2019/08/14,16870,16940,16970,16760,5455255
2019/08/15,16470,16240,16500,16130,8978060
2019/08/16,16520,16350,16580,16310,4876285
2019/08/19,16750,16820,16850,16640,3971984
2019/08/20,16920,16820,16930,16770,3824135
2019/08/21,16840,16620,16850,16610,3082106
2019/08/22,16840,16980,17030,16770,3472996
2019/08/23,17000,16810,17000,16790,3305322
2019/08/26,16260,16170,16350,16130,10987674
2019/08/27,16530,16570,16670,16530,5463346
2019/08/28,16610,16580,16650,16510,3239685
2019/08/29,16560,16620,16660,16420,4442424
2019/08/30,17000,16910,17040,16860,5789692
2019/09/02,16840,16820,16920,16810,3738200
2019/09/03,16840,16770,16910,16770,3543164
2019/09/04,16910,16780,16960,16740,4074890
2019/09/05,17650,17110,17730,17110,10093765
2019/09/06,17760,17800,17860,17700,5804921
2019/09/09,17990,17800,18020,17770,4828235
2019/09/10,18120,18080,18190,18040,4302022
2019/09/11,18450,18240,18500,18200,6183403
2019/09/12,18770,18780,18850,18710,7424786
2019/09/13,19170,18970,19180,18850,7914469
2019/09/17,19160,19070,19230,18950,6163614
2019/09/18,19110,19180,19220,19080,4548525
2019/09/19,19280,19290,19630,19170,9886704
2019/09/20,19280,19410,19520,19270,5406900
2019/09/24,19380,19320,19470,19300,4373817
2019/09/25,19190,19110,19220,18990,6155316
2019/09/26,19220,19470,19500,19160,5772085
2019/09/27,19200,19360,19380,18990,7011348
2019/09/30,18970,19010,19120,18860,4902464
2019/10/01,19260,19130,19330,19100,4131286
2019/10/02,19050,18960,19080,18940,4404692
2019/10/03,18280,18380,18430,18170,8397880
2019/10/04,18390,18270,18410,18170,4318111
2019/10/07,18310,18450,18500,18260,3945185
2019/10/08,18710,18520,18760,18490,5009872
2019/10/09,18450,18320,18470,18300,4591269
2019/10/10,18600,18450,18720,18220,8242473
2019/10/11,19030,18920,19070,18840,6011749
2019/10/15,19760,19540,19790,19470,7398680
2019/10/16,20230,20330,20500,20160,7906679
2019/10/17,20210,20220,20310,20140,3627605
2019/10/18,20290,20330,20560,20220,5984313
2019/10/21,20380,20350,20430,20310,3667991
2019/10/23,20560,20600,20600,20250,6330163
2019/10/24,20760,20760,20820,20710,4239983
2019/10/25,20830,20790,20860,20670,3742956
2019/10/28,20940,20940,20990,20880,3520912
2019/10/29,21140,21110,21190,21070,4096156
2019/10/30,20900,21070,21100,20860,3856751
2019/10/31,21060,21070,21160,20970,4756678
2019/11/01,20900,20670,20910,20640,3762005
2019/11/05,21700,21540,21800,21450,5892831
2019/11/06,21750,21780,21810,21640,3496154
2019/11/07,21760,21670,21790,21650,3155076
2019/11/08,21910,22220,22300,21740,6141555
2019/11/11,21800,22000,22050,21780,2905107
2019/11/12,22180,21790,22200,21760,3532868
2019/11/13,21770,22000,22010,21660,4806439
2019/11/14,21450,21780,21850,21280,4848788
2019/11/15,21770,21490,21810,21400,4864656
2019/11/18,21910,21730,21960,21670,3730313
2019/11/19,21720,21840,21890,21610,4183528
2019/11/20,21420,21490,21720,21320,5316230
2019/11/21,21230,21300,21360,20660,8320730
2019/11/22,21390,21230,21550,21220,4868639
2019/11/25,21690,21710,21790,21640,4316035
2019/11/26,21850,22010,22310,21810,7923004
2019/11/27,22000,21990,22100,21930,3599645
2019/11/28,21930,22020,22070,21850,4543980
2019/11/29,21710,22050,22080,21680,3568604
2019/12/02,22160,21860,22200,21850,4427827
2019/12/03,21850,21520,21870,21490,5798198
2019/12/04,21370,21440,21490,21230,7021898
2019/12/05,21720,21700,21830,21640,4668405
2019/12/06,21830,21810,21910,21780,3169371
2019/12/09,21940,22170,22170,21830,5233413
2019/12/10,21950,21840,21980,21760,3060518
2019/12/11,21850,21930,21960,21770,2565176
2019/12/12,21960,21970,22020,21830,3270213
2019/12/13,23100,22820,23130,22730,9086904
2019/12/16,22990,22940,23110,22930,2986624
2019/12/17,23170,23210,23220,23020,3223675
2019/12/18,22880,23080,23110,22870,3374133
2019/12/19,22760,22810,22910,22690,2776703
2019/12/20,22680,22830,22830,22520,3382968
2019/12/23,22660,22820,22840,22650,2209182
2019/12/24,22690,22700,22720,22620,1725549
2019/12/25,22620,22660,22680,22620,797241
2019/12/26,22830,22580,22870,22570,2463779
2019/12/27,22820,22960,22980,22780,2593050
2019/12/30,22470,22670,22670,22420,3733186
2020/01/06,21510,21660,21690,21440,5757587
2020/01/07,22200,21740,22230,21700,4722432
2020/01/08,21530,21530,21720,21040,12785343
2020/01/09,22480,22200,22570,22180,5449612
2020/01/10,22730,22590,22830,22550,4955780
2020/01/14,23040,22990,23120,22920,4911560
2020/01/15,22830,22880,23000,22780,4238516
2020/01/16,22910,22950,22960,22830,2909932
2020/01/17,23100,23200,23240,23040,3520702
2020/01/20,23180,23140,23210,23120,1990451
2020/01/21,22720,23140,23150,22710,4729711
2020/01/22,23050,22670,23080,22670,3345936
2020/01/23,22600,22690,22840,22570,5629196
2020/01/24,22650,22730,22750,22530,3285247
2020/01/27,21700,21680,21990,21680,6314760
2020/01/28,21520,21390,21570,21320,6365352
2020/01/29,21800,21660,21830,21500,5058105
2020/01/30,21020,21610,21690,20890,7994954
2020/01/31,21460,21360,21870,21350,7983122
2020/02/03,21050,20700,21140,20660,9179337
2020/02/04,21240,20860,21300,20810,7093159
2020/02/05,21680,21710,21840,21520,6308199
2020/02/06,22750,22300,22950,22290,11515829
2020/02/07,22630,22880,22900,22470,5988869
2020/02/10,22370,22230,22550,22220,6190704
2020/02/12,22690,22660,22700,22430,4870399
2020/02/13,22600,22680,22760,22530,5369039
2020/02/14,22320,22350,22450,22190,5140952
2020/02/17,22050,22030,22110,21690,5508602
2020/02/18,21390,21830,21830,21300,6525099
2020/02/19,21800,21650,21920,21490,6699845
2020/02/20,21940,22300,22550,21840,9281509
2020/02/21,21750,21810,22140,21740,5294380
2020/02/25,20400,20040,20580,20010,12958491
2020/02/26,20020,19900,20060,19470,13961512
2020/02/27,19170,19730,19740,18970,14308978
2020/02/28,17630,18190,18200,17360,18719709
2020/03/02,18090,17230,18510,17200,21174786
2020/03/03,17640,18670,18720,17640,16765805
2020/03/04,17670,17330,17910,17270,11266209
2020/03/05,18060,18090,18140,17860,9269405
2020/03/06,17020,17500,17590,16820,14501201
2020/03/09,15210,15740,15750,14950,17531259
2020/03/10,15510,14810,15710,14050,23919624
2020/03/11,14820,15250,15730,14790,18990274
2020/03/12,13490,14220,14430,13180,30844445
2020/03/13,11880,11500,12930,10780,37546332
2020/03/16,11040,11990,12280,11040,25981948
2020/03/17,11140,10570,11950,10340,43738061
2020/03/18,10830,11360,11730,10790,27098044
2020/03/19,10610,11400,11420,10330,27236830
2020/03/23,11000,10590,11250,10490,23359006
2020/03/24,12650,12060,12700,11900,29019516
2020/03/25,14730,13850,14780,13680,27752060
2020/03/26,13450,13720,14110,13150,24118249
2020/03/27,14020,14300,14380,13610,19192907
2020/03/30,14110,13550,14140,13450,19134525
2020/03/31,13890,14340,14600,13880,20291792
2020/04/01,12680,13500,13780,12410,20405451
2020/04/02,12320,12490,12790,12180,16916473
2020/04/03,12350,12530,12700,12090,14062030
2020/04/06,13420,12380,13530,12300,21325426
2020/04/07,13950,14020,14260,13340,22973814
2020/04/08,14540,14020,14690,13590,26520461
2020/04/09,14470,14540,14600,14240,14976148
2020/04/10,14690,14760,14810,14340,13146685
2020/04/13,14000,14390,14540,14000,11441854
2020/04/14,14920,14200,15050,14140,15619377
2020/04/15,14810,14800,14970,14660,9934633
2020/04/16,14410,14370,14520,14200,11989777
2020/04/17,15260,14980,15350,14890,16438391
2020/04/20,14980,14860,15140,14840,9876644
2020/04/21,14350,14650,14760,14220,11898218
2020/04/22,14150,14080,14150,13730,13288733
2020/04/23,14560,14350,14570,14270,9613943
2020/04/24,14330,14430,14470,14190,7972257
2020/04/27,15070,14630,15140,14590,11992379
2020/04/28,15060,15100,15190,14870,8640905
2020/04/30,15730,15860,15990,15720,11455969
2020/05/01,14890,15350,15350,14730,12125501
2020/05/07,14920,14590,15000,14560,7398837
2020/05/08,15680,15360,15690,15250,11127117
2020/05/11,16010,15940,16240,15890,9570200
2020/05/12,15990,16060,16120,15850,8553419
2020/05/13,15830,15550,15920,15480,8526061
2020/05/14,15230,15610,15700,15230,10169462
2020/05/15,15420,15650,15680,15140,10364429
2020/05/18,15610,15600,15710,15400,6466205
2020/05/19,16100,16380,16420,16070,10349914
2020/05/20,16340,16090,16460,16070,7831292
2020/05/21,16260,16520,16560,16170,7913675
2020/05/22,15990,16300,16360,15900,8940712
2020/05/25,16540,16460,16540,16290,7366946
2020/05/26,17390,16900,17490,16850,13433720
2020/05/27,17670,17350,17720,17180,12504782
2020/05/28,18460,18070,18460,17890,19143886
2020/05/29,18360,18220,18530,18090,13324993
2020/06/01,18700,18490,18870,18440,11776152
2020/06/02,19170,18880,19280,18790,12187992
2020/06/03,19650,19900,20000,19370,15643729
2020/06/04,19760,20100,20120,19440,15125070
2020/06/05,20060,19660,20070,19510,9999219
2020/06/08,20570,20560,20610,20360,10625912
2020/06/09,20480,20550,20640,20180,9888358
2020/06/10,20480,20170,20610,20110,8960784
2020/06/11,19380,19920,20200,19360,14251641
2020/06/12,19060,18340,19170,18160,20809158
2020/06/15,17710,18760,18990,17710,15037798
2020/06/16,19460,18840,19550,18630,15093648
2020/06/17,19250,19370,19410,19010,11865282
2020/06/18,19090,19150,19220,18680,11395936
2020/06/19,19260,19390,19420,19060,7608098
2020/06/22,19250,19050,19460,18980,7445732
2020/06/23,19420,19600,19660,18890,15335809
2020/06/24,19360,19440,19610,19290,7572354
2020/06/25,18910,18960,19190,18740,10091521
2020/06/29,18510,18840,19010,18450,11487950
2020/06/30,18980,19160,19260,18950,7979428
2020/07/01,18700,19110,19110,18570,8067342
2020/07/02,18710,18800,18950,18610,7656993
